t,T1,T2,T3,T4,
2153,110.25,63.00,55.75,49.25,
2154,110.25,63.25,55.50,49.50,
2155,110.50,63.00,56.00,49.75,
2156,110.50,63.25,55.50,49.75,
2157,111.25,63.00,55.75,49.25,
2158,110.75,63.25,56.00,49.75,
2159,110.50,63.50,56.00,49.75,
2160,110.75,62.75,56.00,49.75,
2161,111.00,63.25,55.75,49.75,
2162,111.25,63.50,56.00,49.25,
2163,111.25,63.25,56.00,50.25,
2164,110.50,63.00,55.50,49.50,
2165,110.75,63.50,56.00,50.00,
2166,111.25,63.50,56.00,49.75,
2167,110.75,63.25,56.00,50.00,
2168,111.25,63.00,56.00,50.00,
2169,111.50,63.25,55.75,50.25,
2170,111.25,63.50,56.25,50.00,
2171,112.50,63.50,55.75,50.00,
2172,112.00,63.25,56.00,50.00,
2173,111.75,63.50,55.75,49.50,
2174,112.00,63.50,56.50,50.00,
2175,112.00,63.75,55.50,50.00,
2176,112.25,63.75,55.75,50.25,
2177,112.25,63.75,56.00,49.75,
2178,111.75,63.50,56.25,50.00,
2179,112.00,63.75,56.25,50.00,
2180,111.75,63.50,56.00,49.75,
2181,111.75,63.25,56.25,50.25,
2182,111.75,63.50,56.25,50.25,
2183,111.75,63.00,56.00,50.00,
2184,111.50,63.50,56.25,49.75,
2185,112.25,63.75,56.25,50.25,
2186,112.00,64.00,56.25,50.25,
2187,112.00,63.75,56.50,50.50,
2188,112.25,63.50,56.25,51.00,
2189,112.50,63.75,56.50,50.25,
2190,113.00,63.25,56.25,50.75,
2191,112.50,63.50,56.25,50.25,
2192,112.50,63.25,56.50,50.75,
2193,113.00,63.75,56.50,50.25,
2194,113.50,63.50,56.75,51.00,
2195,113.00,63.75,56.25,50.50,
2196,112.75,64.00,56.25,51.25,
2197,112.75,63.75,56.00,51.00,
2198,112.75,63.75,56.25,50.50,
2199,113.25,63.75,56.50,51.00,
2200,113.50,63.50,56.75,50.75,
2201,113.75,64.00,56.50,50.50,
2202,113.25,64.25,56.50,51.25,
2203,113.75,64.00,56.25,51.00,
2204,114.00,63.75,56.75,51.00,
2205,113.75,64.00,56.00,51.00,
2206,113.50,63.75,56.50,51.00,
2207,114.00,63.50,56.50,50.75,
2208,113.75,64.00,56.50,51.25,
2209,113.50,64.00,57.00,51.00,
2210,114.00,64.25,56.50,50.75,
2211,113.75,64.50,56.75,51.00,
2212,114.25,64.00,57.00,51.50,
2213,114.25,63.75,57.00,51.00,
2214,114.25,64.25,57.00,50.75,
2215,114.25,64.25,57.00,51.25,
2216,114.00,64.25,56.50,50.75,
2217,114.25,64.25,57.25,51.25,
2218,114.25,64.00,57.25,51.00,
2219,114.50,64.00,57.25,51.25,
2220,115.00,64.50,56.75,51.25,
2221,114.75,64.25,56.75,51.25,
2222,114.75,64.50,57.00,50.75,
2223,114.00,64.50,57.00,51.00,
2224,114.75,64.50,57.25,51.50,
2225,113.75,64.25,57.25,51.50,
2226,114.00,64.25,57.50,51.00,
2227,114.75,64.00,57.50,51.00,
2228,114.75,64.50,57.25,51.25,
2229,114.25,64.75,57.00,51.50,
2230,114.00,64.00,57.25,51.00,
2231,113.50,64.75,57.25,51.25,
2232,114.00,64.50,56.75,51.25,
2233,114.50,64.50,57.00,51.25,
2234,114.75,64.50,57.25,51.25,
2235,114.50,64.25,57.25,51.25,
2236,114.00,64.50,57.25,50.50,
2237,114.00,64.75,57.50,51.25,
2238,114.00,64.25,57.00,51.50,
2239,114.25,64.50,57.00,51.50,
2240,113.00,64.75,57.00,51.25,
2241,113.25,64.75,57.50,51.75,
2242,113.50,64.50,57.50,51.50,
2243,113.50,64.25,57.50,51.25,
2244,113.50,64.75,57.50,51.75,
2245,114.25,64.75,57.25,51.75,
2246,114.25,65.00,57.50,51.75,
2247,113.75,65.00,57.75,51.75,
2248,113.50,65.00,57.50,51.50,
2249,113.50,64.75,57.50,52.00,
2250,113.25,64.50,57.00,51.75,
2251,114.00,64.75,57.00,52.00,
2252,113.25,65.25,57.75,52.00,
2253,113.75,65.00,57.75,52.00,
2254,113.25,65.00,57.25,51.00,
2255,113.25,64.75,57.50,52.00,
2256,113.50,65.25,58.00,51.75,
2257,113.50,65.25,57.75,51.50,
2258,113.00,64.25,57.25,52.00,
2259,112.75,64.75,57.50,52.00,
2260,113.50,65.00,57.75,52.00,
2261,113.00,65.25,57.75,51.50,
2262,113.25,65.50,58.00,52.00,
2263,113.25,65.25,57.75,51.50,
2264,113.25,65.25,58.00,52.00,
2265,113.25,65.25,58.00,52.25,
2266,113.25,65.25,58.00,52.25,
2267,113.00,65.25,58.00,52.25,
2268,113.25,65.50,58.00,52.25,
2269,114.00,65.50,58.25,52.25,
2270,113.25,65.25,57.75,52.25,
2271,113.50,65.50,58.25,52.25,
2272,113.50,65.00,58.00,52.25,
2273,113.00,65.75,58.00,52.00,
2274,113.50,65.00,58.25,52.25,
2275,113.25,65.50,58.50,52.50,
2276,113.25,65.75,58.25,51.50,
2277,113.00,65.75,58.00,52.50,
2278,113.00,65.00,57.75,52.50,
2279,112.50,65.75,57.75,52.50,
2280,113.25,65.25,58.00,52.25,
2281,112.75,65.50,58.00,52.75,
2282,113.25,65.75,58.25,52.50,
2283,113.50,65.25,58.50,52.50,
2284,113.00,65.75,58.50,52.50,
2285,113.75,65.75,58.25,52.50,
2286,113.50,65.75,58.25,52.25,
2287,113.25,66.00,58.50,52.00,
2288,113.25,66.00,58.00,52.50,
2289,113.00,66.00,58.50,52.75,
2290,113.00,65.75,58.50,52.00,
2291,112.75,65.75,58.50,52.75,
2292,112.50,65.50,58.25,52.75,
2293,113.00,65.75,58.50,52.75,
2294,113.00,65.50,58.75,52.75,
2295,113.50,65.50,58.75,52.75,
2296,113.00,66.00,58.25,52.75,
2297,113.25,65.75,58.00,53.00,
2298,113.25,66.00,58.50,52.75,
2299,112.75,65.75,58.75,52.75,
2300,113.00,66.00,58.50,52.75,
2301,113.25,66.00,58.00,52.25,
2302,112.75,66.00,58.25,53.00,
2303,112.00,65.25,58.25,52.25,
2304,112.25,66.25,57.75,53.00,
2305,113.00,66.25,58.00,53.00,
2306,112.75,66.25,58.50,53.00,
2307,112.75,66.25,58.50,52.50,
2308,112.75,66.25,58.50,52.75,
2309,112.50,65.75,58.75,53.00,
2310,112.50,66.25,58.75,53.00,
2311,112.50,66.50,58.75,53.00,
2312,112.50,66.25,58.75,53.00,
2313,112.75,66.50,59.00,52.75,
2314,112.25,66.25,58.75,52.50,
2315,112.75,66.50,58.75,53.50,
2316,112.75,66.00,58.50,53.25,
2317,112.25,66.25,59.25,53.00,
2318,112.50,66.00,58.50,53.00,
2319,112.75,66.25,58.50,53.25,
2320,112.75,65.75,58.50,53.25,
2321,112.25,66.75,59.00,53.50,
2322,113.00,66.75,58.50,53.25,
2323,113.25,66.25,58.75,53.25,
2324,112.75,66.25,59.00,53.50,
2325,112.50,66.50,58.50,53.50,
2326,112.50,67.00,58.75,53.25,
2327,112.25,65.75,59.00,53.25,
2328,112.25,66.75,59.00,53.50,
2329,112.00,66.50,59.00,53.50,
2330,112.25,66.50,58.50,53.50,
2331,112.25,66.75,58.50,53.50,
2332,111.75,66.75,58.50,53.25,
2333,111.75,66.50,59.00,53.50,
2334,111.75,66.25,59.00,53.00,
2335,111.75,66.75,59.25,53.75,
2336,111.75,66.75,58.75,53.25,
2337,111.75,67.00,58.75,53.75,
2338,112.00,66.50,59.25,52.75,
2339,111.75,66.75,58.50,53.50,
2340,111.50,67.00,58.50,53.75,
2341,112.00,66.25,59.25,53.75,
2342,112.00,67.00,59.25,53.75,
2343,112.00,67.00,59.25,53.25,
2344,112.00,66.50,59.50,53.25,
2345,111.75,66.75,59.50,53.25,
2346,111.75,66.50,59.25,53.25,
2347,112.25,67.00,59.25,53.25,
2348,112.25,67.00,59.00,53.75,
2349,112.50,67.00,59.50,53.75,
2350,112.25,67.00,59.25,54.00,
2351,112.00,66.25,59.75,53.75,
2352,112.50,66.75,59.75,53.50,
2353,112.50,66.75,59.25,53.75,
2354,112.50,67.00,59.25,53.75,
2355,112.25,67.00,59.00,53.50,
2356,111.75,67.00,59.50,53.50,
2357,112.25,67.00,59.75,54.25,
2358,112.00,67.25,59.75,54.25,
2359,112.00,67.25,59.50,54.25,
2360,113.00,67.50,59.50,53.75,
2361,113.00,67.25,59.25,54.25,
2362,113.25,67.25,59.75,54.25,
2363,113.50,67.25,59.75,54.00,
2364,112.75,67.25,59.50,53.75,
2365,112.75,67.25,60.00,54.00,
2366,112.75,67.25,59.75,54.50,
2367,114.00,66.75,60.00,53.75,
2368,113.50,66.75,59.50,54.50,
2369,112.75,67.00,59.25,54.25,
2370,112.50,66.75,60.00,54.50,
2371,113.00,67.25,60.00,54.00,
2372,112.25,67.00,59.75,54.50,
2373,112.25,67.25,59.50,54.50,
2374,113.00,67.75,60.00,54.50,
2375,112.25,67.25,60.25,54.50,
2376,112.50,67.00,60.00,54.50,
2377,113.25,68.00,60.00,54.50,
2378,112.75,67.50,60.00,54.75,
2379,113.25,67.50,60.25,54.50,
2380,114.25,67.75,60.00,54.75,
2381,113.50,67.25,60.00,54.75,
2382,113.50,67.25,60.00,54.75,
2383,113.25,67.50,59.75,54.25,
2384,115.00,67.75,60.25,54.75,
2385,114.50,67.75,59.75,54.25,
2386,114.25,67.75,60.00,54.50,
2387,114.00,67.75,60.25,55.00,
2388,114.25,67.25,59.75,54.50,
2389,115.00,67.75,59.25,54.75,
2390,114.50,68.00,60.00,54.50,
2391,114.75,67.75,60.25,54.50,
2392,114.00,68.00,60.50,54.75,
2393,114.75,67.75,60.00,54.50,
2394,114.75,68.00,60.25,54.50,
2395,114.75,67.25,60.50,54.50,
2396,115.00,67.25,60.25,55.00,
2397,114.00,67.75,59.50,54.75,
2398,113.75,68.00,60.75,55.00,
2399,114.00,67.50,60.50,54.50,
2400,114.75,67.50,60.50,54.50,
2401,114.50,68.25,60.50,54.75,
2402,115.25,67.50,60.00,55.00,
2403,115.00,68.00,60.00,55.00,
2404,115.00,67.75,60.25,55.00,
2405,114.75,67.75,60.75,54.75,
2406,115.25,68.00,60.50,55.25,
2407,115.25,67.75,60.75,55.25,
2408,116.00,67.75,60.75,55.25,
2409,116.00,68.50,60.75,55.25,
2410,116.00,68.25,60.75,55.25,
2411,115.25,68.25,61.00,55.50,
2412,116.00,68.25,60.75,55.25,
2413,116.00,67.75,61.00,55.50,
2414,115.25,68.25,60.75,55.00,
2415,115.50,68.25,61.00,55.25,
2416,114.75,68.25,61.00,55.50,
2417,115.50,68.00,61.00,55.50,
2418,116.00,67.75,61.00,55.50,
2419,116.00,68.50,60.50,55.50,
2420,116.00,68.25,61.00,55.25,
2421,115.50,68.50,60.25,55.25,
2422,115.50,68.50,61.00,55.50,
2423,115.25,68.25,61.00,55.75,
2424,116.00,68.50,61.00,55.75,
2425,116.25,68.50,61.00,55.75,
2426,115.75,68.25,60.75,55.25,
2427,115.50,68.75,61.00,55.75,
2428,115.50,68.75,61.00,55.25,
2429,114.75,68.25,61.25,55.00,
2430,115.25,68.25,61.25,55.25,
2431,115.25,68.75,61.25,55.25,
2432,115.00,68.50,61.00,55.50,
2433,114.75,68.75,61.25,56.00,
2434,115.00,68.75,61.25,55.75,
2435,115.00,68.75,61.25,55.75,
2436,115.00,68.75,61.25,55.50,
2437,115.50,68.75,61.25,55.50,
2438,115.00,68.50,61.00,56.00,
2439,114.50,68.50,60.75,56.00,
2440,114.75,69.00,61.25,55.50,
2441,115.50,68.75,61.00,56.00,
2442,115.50,68.75,61.00,56.00,
2443,115.00,69.00,61.50,55.75,
2444,114.75,69.00,61.25,56.25,
2445,114.75,69.00,61.00,56.25,
2446,115.25,69.00,61.25,56.25,
2447,115.25,68.50,61.50,56.25,
2448,114.50,69.00,61.25,56.25,
2449,114.75,69.25,61.50,56.00,
2450,114.75,69.50,61.25,55.75,
2451,114.25,69.00,61.75,55.50,
2452,114.25,69.00,61.75,56.25,
2453,114.00,69.25,61.75,56.50,
2454,113.50,69.00,61.50,56.25,
2455,113.75,69.25,61.75,56.50,
2456,114.00,69.25,61.25,56.50,
2457,114.00,69.25,62.00,56.50,
2458,114.00,69.50,61.75,56.50,
2459,113.75,69.50,62.00,56.25,
2460,113.75,69.25,62.00,56.50,
2461,114.00,69.00,61.75,56.50,
2462,114.25,69.50,62.25,56.50,
2463,114.00,69.50,61.75,56.50,
2464,114.00,69.50,61.75,56.75,
2465,113.75,69.50,61.75,56.50,
2466,114.25,69.50,62.00,56.50,
2467,114.25,69.75,62.25,56.25,
2468,113.75,69.50,61.75,57.00,
2469,114.00,69.75,62.00,57.00,
2470,113.75,69.50,62.50,56.75,
2471,114.50,69.25,62.00,56.75,
2472,114.25,69.75,61.75,56.75,
2473,114.50,69.25,62.00,56.50,
2474,115.00,69.50,62.25,56.75,
2475,115.00,69.75,62.50,56.75,
2476,114.75,69.75,62.25,57.00,
2477,114.75,69.75,62.25,56.00,
2478,115.00,69.50,62.00,57.25,
2479,114.50,69.50,62.25,56.75,
2480,114.00,69.00,61.75,56.75,
2481,114.25,69.50,62.00,56.75,
2482,114.25,69.75,62.50,56.75,
2483,114.50,69.75,62.25,56.75,
2484,114.25,70.00,62.50,57.00,
2485,114.50,69.25,61.75,57.00,
2486,114.75,69.50,62.50,57.00,
2487,114.00,69.50,62.50,57.00,
2488,114.00,70.00,62.25,57.00,
2489,114.25,70.00,62.25,57.00,
2490,114.50,70.00,62.50,57.00,
2491,114.00,69.75,62.50,57.50,
2492,114.25,69.75,62.25,57.50,
2493,114.25,70.00,62.25,57.00,
2494,114.25,69.75,62.00,57.25,
2495,114.25,70.00,62.50,57.00,
2496,114.00,70.00,62.50,57.00,
2497,114.00,70.00,62.25,57.25,
2498,113.75,70.00,62.75,57.25,
2499,114.00,70.00,62.75,57.25,
2500,114.25,70.25,62.75,57.50,
2501,114.25,70.25,62.25,56.75,
2502,114.00,70.25,62.75,57.50,
2503,114.50,70.25,62.75,56.75,
2505,114.00,69.75,62.50,57.25,
2506,114.00,69.75,62.75,57.00,
2507,114.00,70.00,63.00,57.50,
2508,114.00,70.00,62.75,57.25,
2509,114.50,70.25,62.75,57.50,
2510,114.25,70.25,62.75,57.50,
2511,114.25,70.50,63.00,57.50,
2512,114.25,70.50,62.75,57.50,
2513,114.00,70.50,62.75,57.50,
2514,114.50,70.00,62.25,57.75,
2515,114.25,70.50,62.50,58.00,
2516,114.25,70.50,62.75,57.75,
2517,114.25,70.00,63.00,57.50,
2518,114.50,70.25,63.25,57.50,
2519,115.00,70.25,62.75,57.75,
2520,114.00,70.25,63.00,57.75,
2521,113.75,70.75,62.50,57.75,
2522,114.25,70.25,63.00,57.75,
2523,114.25,70.50,63.25,57.75,
2524,114.50,70.50,63.00,58.00,
2525,114.50,70.50,63.25,57.25,
2526,114.50,70.25,63.00,58.00,
2527,114.00,70.75,63.25,57.75,
2528,114.00,70.25,62.75,58.00,
2529,113.75,70.25,63.00,58.00,
2530,113.75,70.25,63.00,57.50,
2531,114.75,70.50,63.50,58.00,
2532,114.75,70.50,63.00,58.00,
2533,114.00,70.50,63.00,57.75,
2534,114.75,71.00,62.75,57.75,
2535,114.00,70.50,62.75,58.25,
2536,114.75,71.00,63.00,58.25,
2537,114.00,70.75,63.25,57.75,
2538,114.25,71.00,63.25,58.25,
2539,114.00,70.75,63.50,58.00,
2540,114.25,70.75,63.50,57.75,
2541,114.00,71.00,63.25,58.25,
2542,114.50,70.75,63.50,58.50,
2543,114.50,70.50,63.00,58.00,
2544,114.00,70.50,63.50,58.00,
2545,114.00,71.00,63.25,58.25,
2546,113.75,71.00,63.25,58.75,
2547,114.25,70.75,63.50,58.75,
2548,114.75,71.00,63.25,58.75,
2549,114.75,71.00,63.00,58.50,
2550,114.00,70.50,63.50,58.25,
2551,114.00,70.75,63.75,58.75,
2552,114.75,70.75,63.75,58.50,
2553,115.00,70.75,62.75,58.75,
2554,114.75,70.75,63.75,58.75,
2555,114.25,70.50,63.75,58.75,
2556,114.75,70.75,63.25,58.75,
2557,114.50,71.00,63.75,58.75,
2558,114.75,71.25,63.00,59.00,
2559,114.00,71.50,64.00,59.00,
2560,115.00,71.50,64.00,59.25,
2561,115.25,71.25,63.25,58.75,
2562,114.75,70.75,63.75,59.00,
2563,115.25,71.00,64.25,58.75,
2564,116.00,71.25,63.50,58.75,
2565,116.00,71.25,63.75,59.00,
2566,116.25,71.25,64.00,58.75,
2567,115.50,71.50,64.25,59.00,
2568,115.50,71.25,63.75,59.25,
2569,115.75,71.50,63.75,59.00,
2570,116.00,71.50,64.25,59.00,
2571,115.75,71.50,63.75,59.00,
2572,115.50,71.75,64.00,59.25,
2573,116.00,71.50,64.50,59.25,
2574,116.00,71.75,64.00,59.50,
2575,116.25,71.50,64.25,59.00,
2576,115.50,72.00,64.25,58.50,
2577,115.75,71.50,64.50,59.00,
2578,115.75,72.00,64.25,59.50,
2579,116.75,71.75,64.50,59.25,
2580,115.75,71.25,64.00,59.00,
2581,116.25,71.75,64.50,59.50,
2582,117.00,72.00,64.00,59.50,
2583,116.75,71.25,64.25,59.25,
2584,116.50,72.00,64.25,59.50,
2585,116.50,71.75,64.00,59.25,
2586,117.00,71.75,64.50,59.25,
2587,117.25,71.25,64.25,58.75,
2588,117.00,71.75,64.75,58.75,
2589,117.00,71.50,64.50,59.50,
2590,117.25,72.00,64.50,59.00,
2591,117.50,72.00,64.50,59.75,
2592,117.50,71.75,64.50,59.75,
2593,117.50,71.25,64.25,59.75,
2594,117.75,71.50,64.50,59.00,
2595,117.00,71.50,64.50,59.50,
2596,116.75,71.75,64.75,59.50,
2597,117.50,71.75,64.25,59.75,
2598,117.50,71.25,64.75,59.50,
2599,118.25,72.00,64.75,59.50,
2600,117.75,72.25,64.75,59.25,
2601,117.75,72.25,64.75,59.50,
2602,117.75,72.50,65.00,59.50,
2603,117.75,72.25,64.75,59.75,
2604,118.00,71.50,65.00,59.75,
2605,117.75,72.25,65.25,59.50,
2606,117.75,71.75,65.00,59.50,
2607,117.50,72.25,64.25,59.25,
2608,118.00,72.25,65.00,59.75,
2609,118.25,72.25,64.75,59.50,
2610,117.50,72.25,65.00,59.75,
2611,118.50,72.25,65.25,59.50,
2612,119.25,72.00,64.75,60.00,
2613,118.75,71.75,65.25,60.25,
2614,118.75,72.25,65.00,60.00,
2615,118.50,72.25,65.25,59.75,
2616,118.00,71.75,65.25,60.25,
2617,117.75,71.50,64.50,60.00,
2618,117.50,71.50,65.00,60.00,
2619,118.25,72.50,65.25,60.00,
2620,117.75,72.00,64.25,60.00,
2621,118.25,72.00,65.25,60.00,
2622,118.00,72.25,64.75,60.25,
2623,118.25,72.50,65.00,60.00,
2624,117.75,72.50,64.75,59.75,
2625,118.25,72.25,64.75,59.75,
2626,118.00,72.50,65.25,60.00,
2627,118.00,72.50,65.50,59.75,
2628,118.00,72.25,65.25,60.25,
2629,118.50,72.50,65.25,60.00,
2630,118.75,72.75,65.25,60.25,
2631,118.25,72.75,65.25,60.25,
2632,118.00,72.50,65.25,60.25,
2633,118.50,72.50,65.25,59.75,
2634,117.75,72.75,65.00,60.25,
2635,118.00,72.50,65.25,60.50,
2636,118.25,72.00,65.50,60.25,
2637,118.00,72.50,64.75,59.75,
2638,118.50,72.50,65.50,60.00,
2639,118.25,72.50,65.50,60.25,
2640,117.75,72.50,65.00,60.50,
2641,118.00,72.00,65.25,60.50,
2642,118.75,72.75,65.25,60.25,
2643,117.75,72.50,65.50,60.00,
2644,117.50,72.50,65.00,60.50,
2645,118.25,72.75,65.50,60.00,
2646,118.25,72.25,65.00,60.50,
2647,117.75,72.75,65.75,60.50,
2648,117.75,72.75,65.50,60.25,
2649,118.00,72.50,65.75,60.50,
2650,118.00,73.00,65.50,60.50,
2651,118.50,72.75,65.25,60.25,
2652,117.75,73.00,65.25,60.75,
2653,117.50,73.00,66.00,60.75,
2654,118.50,73.00,65.75,60.75,
2655,118.00,73.00,65.50,60.75,
2656,118.00,73.00,65.50,60.75,
2657,118.75,73.25,65.75,60.75,
2658,118.00,73.00,66.00,60.75,
2659,118.50,73.00,65.75,60.25,
2660,118.50,73.25,65.75,60.75,
2661,117.75,73.00,66.00,60.50,
2662,117.50,73.25,65.75,60.75,
2663,118.00,73.50,65.75,60.75,
2664,118.75,73.00,66.00,60.25,
2665,118.00,73.00,65.50,61.00,
2666,118.25,73.00,65.25,60.75,
2667,118.00,72.75,66.00,61.25,
2668,118.25,73.50,66.50,60.75,
2669,118.25,73.00,66.00,61.25,
2670,117.75,73.25,66.50,61.00,
2671,118.50,73.25,66.00,61.00,
2672,118.25,73.25,66.25,60.75,
2673,118.50,73.00,66.00,61.00,
2674,118.25,73.00,66.00,60.75,
2675,118.25,73.50,66.00,61.25,
2676,118.00,73.00,66.25,61.25,
2677,118.00,73.25,66.00,61.00,
2678,117.50,73.25,66.00,60.50,
2679,118.25,73.00,66.00,61.25,
2680,118.50,73.00,66.25,61.25,
2681,118.00,73.50,66.00,60.50,
2682,118.00,73.50,65.75,61.25,
2683,118.00,73.75,66.00,61.25,
2684,117.50,73.75,66.50,61.25,
2685,117.75,73.00,66.75,61.25,
2686,117.75,73.25,66.25,61.25,
2687,118.00,73.75,66.50,61.00,
2688,117.75,73.75,66.25,61.50,
2689,118.00,73.00,66.75,61.25,
2690,117.50,73.75,66.25,61.50,
2691,117.75,73.50,66.25,61.50,
2692,118.00,73.75,66.00,61.25,
2693,118.50,73.25,66.75,61.75,
2694,118.00,73.75,66.25,61.50,
2695,118.00,73.50,66.50,61.25,
2696,117.75,73.25,66.75,61.75,
2697,117.75,73.75,66.75,61.50,
2698,117.75,73.25,66.50,61.50,
2699,117.50,73.00,66.25,61.50,
2700,117.75,74.00,66.25,61.25,
2701,117.75,73.50,66.75,61.50,
2702,117.25,73.75,66.50,61.25,
2703,117.75,73.50,67.00,61.75,
2704,117.75,73.75,66.75,61.50,
2705,117.50,73.75,66.75,61.50,
2706,117.75,74.25,66.75,61.50,
2707,118.00,74.00,66.75,61.75,
2708,117.50,74.25,66.50,61.00,
2709,117.25,74.00,66.75,61.75,
2710,117.50,73.75,66.50,61.50,
2711,117.25,73.75,66.50,61.75,
2712,117.50,74.00,67.00,62.00,
2713,117.25,74.00,66.50,62.00,
2714,117.50,74.00,66.25,61.50,
2715,117.50,74.00,66.25,61.50,
2716,117.00,74.00,66.25,62.00,
2717,117.50,74.00,66.75,61.50,
2718,117.25,74.00,67.00,61.50,
2719,117.00,74.00,67.00,62.00,
2720,117.50,74.25,66.50,61.75,
2721,117.25,74.25,66.75,61.75,
2722,117.25,74.25,67.00,62.00,
2723,116.75,74.25,67.25,61.75,
2724,116.75,74.00,67.25,61.75,
2725,117.25,74.25,67.25,62.00,
2726,117.25,74.25,67.00,62.00,
2727,116.75,74.00,67.50,62.00,
2728,117.00,73.75,67.50,62.25,
2729,117.00,74.50,67.25,62.50,
2730,117.00,74.25,67.75,62.50,
2731,117.50,74.00,67.50,61.75,
2732,117.25,74.75,67.25,62.50,
2733,116.75,74.00,67.75,62.00,
2734,116.50,74.50,67.50,62.50,
2735,117.00,74.50,67.50,61.75,
2736,117.00,74.75,67.25,62.50,
2737,117.25,74.50,67.75,62.50,
2738,116.50,74.50,67.75,62.50,
2739,116.75,75.00,68.00,62.25,
2740,117.25,74.25,68.00,62.25,
2741,117.50,75.00,67.75,62.50,
2742,117.25,74.75,67.75,62.50,
2743,117.25,74.75,67.50,62.25,
2744,117.50,74.75,67.75,62.75,
2745,117.75,75.00,67.25,62.75,
2746,117.00,75.00,68.25,62.75,
2747,117.75,75.00,67.75,62.75,
2748,117.00,74.50,67.75,62.75,
2749,117.50,74.75,67.75,62.50,
2750,116.75,75.00,68.25,62.75,
2751,117.25,75.00,67.75,62.75,
2752,117.75,75.00,67.50,62.50,
2753,118.75,75.25,68.25,62.75,
2754,118.25,75.00,67.50,63.00,
2755,117.25,75.00,68.00,63.00,
2756,118.50,75.25,68.00,63.00,
2757,119.00,75.25,68.25,62.50,
2758,119.25,75.25,68.00,63.00,
2759,119.25,75.50,68.25,63.00,
2760,119.00,75.50,68.00,63.00,
2761,119.25,75.50,67.50,63.25,
2762,119.25,75.25,68.00,63.00,
2763,118.75,75.50,68.50,63.25,
2764,118.50,75.50,68.25,63.25,
2765,118.50,75.75,68.25,62.75,
2766,117.50,75.50,68.50,63.25,
2767,118.50,75.50,68.50,63.25,
2768,118.50,75.50,68.00,63.25,
2769,119.25,75.25,68.50,63.00,
2770,119.50,75.50,68.75,63.00,
2771,119.25,75.00,68.50,63.00,
2772,118.75,75.00,68.25,63.25,
2773,120.75,75.75,68.25,63.25,
2774,121.25,75.50,68.00,63.50,
2775,120.25,75.00,68.50,63.50,
2776,118.75,75.50,68.50,63.50,
2777,119.00,75.50,68.50,63.00,
2778,119.00,76.00,68.75,63.50,
2779,119.25,76.00,68.25,63.25,
2780,119.25,75.75,68.75,63.50,
2781,120.25,75.75,68.50,63.50,
2782,119.75,75.50,68.25,63.50,
2783,119.25,75.75,68.50,63.75,
2784,119.50,76.00,69.00,63.50,
2785,119.50,76.00,68.00,63.50,
2786,119.50,76.25,69.00,63.75,
2787,119.50,76.00,69.25,62.75,
2788,119.25,75.75,68.75,63.50,
2789,119.00,75.75,68.50,63.75,
2790,119.75,76.00,69.00,63.75,
2791,119.00,75.75,68.75,63.75,
2792,119.00,76.00,68.50,63.75,
2793,120.00,76.00,69.00,63.75,
2794,120.25,76.00,69.00,64.00,
2795,120.25,76.25,69.00,63.75,
2796,120.25,76.00,69.25,64.00,
2797,119.75,76.00,69.25,63.50,
2798,120.25,76.25,69.50,63.25,
2799,120.25,75.50,69.25,63.50,
2800,119.75,76.25,69.00,64.00,
2801,120.25,76.25,69.25,64.00,
2802,121.00,76.25,69.25,64.00,
2803,121.25,76.75,69.25,64.00,
2804,121.00,76.50,69.00,64.00,
2805,120.00,76.50,69.00,64.00,
2806,120.00,76.00,69.25,63.75,
2807,120.25,76.25,69.25,64.25,
2808,120.75,76.25,69.25,64.00,
2809,121.00,76.25,69.25,64.00,
2810,120.75,76.25,69.75,64.00,
2811,121.25,76.50,69.25,63.75,
2812,120.75,76.75,69.50,64.25,
2813,121.25,75.75,69.75,64.00,
2814,120.50,76.75,69.50,64.25,
2815,120.75,76.75,69.25,64.00,
2816,120.25,77.00,69.75,63.75,
2817,119.75,77.00,69.25,64.25,
2818,121.00,77.00,69.75,64.25,
2819,120.25,77.00,69.25,64.25,
2820,120.25,77.00,70.00,64.25,
2821,120.75,77.00,69.50,64.00,
2822,121.00,77.00,69.25,64.25,
2823,120.75,77.00,70.00,64.50,
2824,120.75,77.25,69.75,64.25,
2825,120.75,76.75,69.25,64.50,
2826,120.25,76.75,70.00,64.25,
2827,119.75,77.25,70.25,64.25,
2828,121.50,76.75,70.00,64.25,
2829,121.25,76.50,70.25,64.25,
2830,121.00,77.25,69.75,64.25,
2831,120.25,76.75,70.00,64.50,
2832,120.25,77.25,69.75,64.00,
2833,120.75,76.75,70.00,64.50,
2834,119.75,77.00,70.00,64.50,
2835,120.00,77.50,70.25,64.50,
2836,120.00,77.25,69.75,64.25,
2837,119.75,77.00,69.75,64.75,
2838,119.25,77.00,70.25,64.75,
2839,119.75,77.50,70.25,64.50,
2840,119.75,77.50,70.50,64.75,
2841,120.00,77.50,70.50,64.75,
2842,119.50,77.75,70.50,64.50,
2843,120.00,77.75,70.00,64.50,
2844,119.75,77.50,70.50,64.50,
2845,120.00,77.75,70.50,64.75,
2846,119.00,77.25,70.00,65.00,
2847,119.50,77.75,70.25,64.75,
2848,119.50,77.75,70.75,64.50,
2849,120.00,77.75,70.50,65.00,
2850,120.00,78.00,69.75,64.75,
2851,119.00,78.25,70.25,64.75,
2852,119.50,78.00,70.25,64.75,
